valid,epoch,epoch_utc,lat_deg,lon_deg,alt_m,air_temp_degC,humdity_percent,humidity_sensor_temp_degC,pres_mb,module_error,rs41_rh_percent,wv_mixing_ratio_ppmv
True,1786630484,2026-08-13T14:14:44Z,,,,25.1000,30.3600,30.3900,767.5200,0,41.3487,17479.7011
True,1786630485,2026-08-13T14:14:45Z,,,,25.1100,30.3200,30.3900,767.4800,0,41.2696,17457.1949
True,1786630486,2026-08-13T14:14:46Z,,,,25.1100,30.3600,30.3800,767.5400,0,41.3004,17469.0603
True,1786630487,2026-08-13T14:14:47Z,,,,25.1100,30.3700,30.3800,767.4800,0,41.3140,17476.3049
True,1786630488,2026-08-13T14:14:48Z,,,,25.1100,30.3700,30.3900,767.5600,0,41.3376,17484.6321
True,1786630489,2026-08-13T14:14:49Z,,,,25.1100,30.3400,30.3900,767.6000,0,41.2968,17466.1327
True,1786630490,2026-08-13T14:14:50Z,,,,25.1000,30.3900,30.3700,767.5600,0,41.3422,17475.9783
True,1786630491,2026-08-13T14:14:51Z,,,,25.1100,30.4000,30.3700,767.6400,0,41.3311,17479.9756
True,1786630492,2026-08-13T14:14:52Z,,,,25.1100,30.3900,30.3700,767.5000,0,41.3175,17477.3683
True,1786630493,2026-08-13T14:14:53Z,,,,25.1100,30.3900,30.3700,767.4000,0,41.3175,17479.6856
True,1786630494,2026-08-13T14:14:54Z,,,,25.1100,30.4400,30.3500,767.6000,0,41.3382,17483.9241
True,1786630495,2026-08-13T14:14:55Z,,,,25.1100,30.4000,30.3500,767.5400,0,41.2838,17461.9367
True,1786630496,2026-08-13T14:14:56Z,,,,25.1100,30.4200,30.3500,767.5600,0,41.3110,17473.1623
True,1786630497,2026-08-13T14:14:57Z,,,,25.1100,30.4200,30.3500,767.4800,0,41.3110,17475.0155
True,1786630498,2026-08-13T14:14:58Z,,,,25.1100,30.4200,30.3600,767.6200,0,41.3347,17481.9540
True,1786630499,2026-08-13T14:14:59Z,,,,25.1100,30.4500,30.3400,767.6400,0,41.3281,17478.6549
True,1786630500,2026-08-13T14:15:00Z,,,,25.1100,30.4000,30.3500,767.6200,0,41.2838,17460.0851
True,1786630501,2026-08-13T14:15:01Z,,,,25.1100,30.4500,30.3500,767.4400,0,41.3517,17493.4784
True,1786630502,2026-08-13T14:15:02Z,,,,25.1200,30.4500,30.3400,767.5800,0,41.3035,17480.0450
True,1786630503,2026-08-13T14:15:03Z,,,,25.1100,30.4200,30.3500,767.7000,0,41.3110,17469.9202
True,1786630504,2026-08-13T14:15:04Z,,,,25.1200,30.4600,30.3500,767.4800,0,41.3407,17498.3959
True,1786630505,2026-08-13T14:15:05Z,,,,25.1100,30.4600,30.3500,767.4000,0,41.3653,17500.2520
True,1786630506,2026-08-13T14:15:06Z,,,,25.1100,30.4500,30.3500,767.5400,0,41.3517,17491.1594
True,1786630507,2026-08-13T14:15:07Z,,,,25.1200,30.4200,30.3600,767.4600,0,41.3100,17485.6623
True,1786630508,2026-08-13T14:15:08Z,,,,25.1200,30.4000,30.3600,767.5800,0,41.2829,17471.1858
True,1786630509,2026-08-13T14:15:09Z,,,,25.1200,30.4400,30.3600,767.5800,0,41.3372,17494.5763
True,1786630510,2026-08-13T14:15:10Z,,,,25.1100,30.4500,30.3400,767.7000,0,41.3281,17477.2650
True,1786630511,2026-08-13T14:15:11Z,,,,25.1200,30.4200,30.3600,767.6000,0,41.3100,17482.4174
True,1786630512,2026-08-13T14:15:12Z,,,,25.1200,30.3700,30.3700,767.6400,0,41.2658,17462.4244
True,1786630513,2026-08-13T14:15:13Z,,,,25.1200,30.3800,30.3700,767.7000,0,41.2793,17466.8857
True,1786630514,2026-08-13T14:15:14Z,,,,25.1200,30.3700,30.3700,767.4400,0,41.2658,17467.0548
True,1786630515,2026-08-13T14:15:15Z,,,,25.1200,30.4000,30.3700,767.5200,0,41.3065,17482.7564
True,1786630516,2026-08-13T14:15:16Z,,,,25.1200,30.4000,30.3700,767.6600,0,41.3065,17479.5123
True,1786630517,2026-08-13T14:15:17Z,,,,25.1200,30.3700,30.3700,767.6800,0,41.2658,17461.4987
True,1786630518,2026-08-13T14:15:18Z,,,,25.1200,30.3800,30.3700,767.5800,0,41.2793,17469.6641
True,1786630519,2026-08-13T14:15:19Z,,,,25.1200,30.3800,30.3700,767.6000,0,41.2793,17469.2010
True,1786630520,2026-08-13T14:15:20Z,,,,25.1200,30.3600,30.3700,767.5400,0,41.2522,17458.8882
True,1786630521,2026-08-13T14:15:21Z,,,,25.1200,30.3400,30.3800,767.5200,0,41.2486,17457.8143
True,1786630522,2026-08-13T14:15:22Z,,,,25.1200,30.3800,30.3700,767.6400,0,41.2793,17468.2748
True,1786630523,2026-08-13T14:15:23Z,,,,25.1200,30.3900,30.3700,767.4600,0,41.2929,17478.2952
True,1786630524,2026-08-13T14:15:24Z,,,,25.1200,30.3700,30.3700,767.5800,0,41.2658,17463.8133
True,1786630525,2026-08-13T14:15:25Z,,,,25.1200,30.3700,30.3700,767.5200,0,41.2658,17465.2023
True,1786630526,2026-08-13T14:15:26Z,,,,25.1200,30.3700,30.3800,767.3200,0,41.2894,17480.0127
True,1786630527,2026-08-13T14:15:27Z,,,,25.1200,30.3700,30.3700,767.6200,0,41.2658,17462.8874
True,1786630528,2026-08-13T14:15:28Z,,,,25.1200,30.3600,30.3800,767.6200,0,41.2758,17467.2079
True,1786630529,2026-08-13T14:15:29Z,,,,25.1200,30.3800,30.3800,767.5000,0,41.3030,17481.6964
True,1786630530,2026-08-13T14:15:30Z,,,,25.1200,30.3600,30.3700,767.5200,0,41.2522,17459.3511
True,1786630531,2026-08-13T14:15:31Z,,,,25.1100,30.3700,30.3700,767.6200,0,41.2903,17462.8874
True,1786630532,2026-08-13T14:15:32Z,,,,25.1200,30.3500,30.3900,767.5800,0,41.2858,17472.4533
True,1786630533,2026-08-13T14:15:33Z,,,,25.1200,30.3100,30.3900,767.6600,0,41.2314,17447.1734
True,1786630534,2026-08-13T14:15:34Z,,,,25.1200,30.3500,30.3800,767.5800,0,41.2622,17462.2799
True,1786630535,2026-08-13T14:15:35Z,,,,25.1200,30.3400,30.3900,767.6400,0,41.2722,17465.2067
True,1786630536,2026-08-13T14:15:36Z,,,,25.1200,30.3500,30.3800,767.5200,0,41.2622,17463.6689
True,1786630537,2026-08-13T14:15:37Z,,,,25.1200,30.3600,30.3900,767.7800,0,41.2994,17473.6784
True,1786630538,2026-08-13T14:15:38Z,,,,25.1200,30.3400,30.3900,767.5200,0,41.2722,17467.9850
True,1786630539,2026-08-13T14:15:39Z,,,,25.1200,30.2900,30.3900,767.6600,0,41.2042,17435.4602
True,1786630540,2026-08-13T14:15:40Z,,,,25.1200,30.3100,30.4000,767.6000,0,41.2550,17458.7254
True,1786630541,2026-08-13T14:15:41Z,,,,25.1200,30.2900,30.3900,767.5000,0,41.2042,17439.1583
True,1786630542,2026-08-13T14:15:42Z,,,,25.1200,30.3000,30.4000,767.5800,0,41.2414,17453.3275
True,1786630543,2026-08-13T14:15:43Z,,,,25.1200,30.3000,30.4200,767.6400,0,41.2886,17472.2761
True,1786630544,2026-08-13T14:15:44Z,,,,25.1200,30.2900,30.4000,767.5800,0,41.2278,17447.4668
True,1786630545,2026-08-13T14:15:45Z,,,,25.1200,30.2900,30.4200,767.6000,0,41.2750,17467.3351
True,1786630546,2026-08-13T14:15:46Z,,,,25.1200,30.3100,30.4200,767.6400,0,41.3023,17478.1434
True,1786630547,2026-08-13T14:15:47Z,40.00,-105.00,1620.30,25.1200,30.2700,30.4200,767.5200,0,41.2478,17457.4515
True,1786630548,2026-08-13T14:15:48Z,,,,25.1200,30.2900,30.4200,767.5800,0,41.2750,17467.7982
True,1786630549,2026-08-13T14:15:49Z,,,,25.1200,30.3000,30.4200,767.7200,0,41.2886,17470.4236
True,1786630550,2026-08-13T14:15:50Z,,,,25.1200,30.2800,30.4300,767.4600,0,41.2850,17474.8804
True,1786630551,2026-08-13T14:15:51Z,,,,25.1200,30.2900,30.4000,767.6000,0,41.2278,17447.0043
True,1786630552,2026-08-13T14:15:52Z,,,,25.1200,30.3100,30.3900,767.7000,0,41.2314,17446.2485
True,1786630553,2026-08-13T14:15:53Z,,,,25.1200,30.3400,30.3700,767.5200,0,41.2250,17447.6489
True,1786630554,2026-08-13T14:15:54Z,,,,25.1200,30.3400,30.3800,767.6400,0,41.2486,17455.0376
True,1786630555,2026-08-13T14:15:55Z,,,,25.1200,30.3900,30.3700,767.6000,0,41.2929,17475.0517
True,1786630556,2026-08-13T14:15:56Z,,,,25.1200,30.3800,30.3700,767.7000,0,41.2793,17466.8857
True,1786630557,2026-08-13T14:15:57Z,,,,25.1200,30.4000,30.3600,767.6200,0,41.2829,17470.2594
True,1786630558,2026-08-13T14:15:58Z,,,,25.1200,30.4200,30.3600,767.4600,0,41.3100,17485.6623
True,1786630559,2026-08-13T14:15:59Z,,,,25.1300,30.3700,30.3600,767.4600,0,41.2176,17456.4202
True,1786630560,2026-08-13T14:16:00Z,,,,25.1200,30.4200,30.3600,767.5400,0,41.3100,17483.8080
True,1786630561,2026-08-13T14:16:01Z,,,,25.1200,30.3800,30.3700,767.6200,0,41.2793,17468.7379
True,1786630562,2026-08-13T14:16:02Z,,,,25.1200,30.4000,30.3600,767.4800,0,41.2829,17473.5020
True,1786630563,2026-08-13T14:16:03Z,,,,25.1200,30.4300,30.3600,767.5400,0,41.3236,17489.6559
True,1786630564,2026-08-13T14:16:04Z,,,,25.1300,30.4000,30.3500,767.5200,0,41.2347,17462.3997
True,1786630565,2026-08-13T14:16:05Z,,,,25.1200,30.3800,30.3500,767.5200,0,41.2321,17450.7108
True,1786630566,2026-08-13T14:16:06Z,,,,25.1300,30.3700,30.3600,767.5400,0,41.2176,17454.5690
True,1786630567,2026-08-13T14:16:07Z,,,,25.1300,30.4000,30.3600,767.5400,0,41.2583,17472.1122
True,1786630568,2026-08-13T14:16:08Z,,,,25.1300,30.3700,30.3600,767.6200,0,41.2176,17452.7182
True,1786630569,2026-08-13T14:16:09Z,,,,25.1300,30.3900,30.3500,767.7400,0,41.2211,17451.4657
True,1786630570,2026-08-13T14:16:10Z,,,,25.1300,30.4200,30.3500,767.5400,0,41.2618,17473.6256
True,1786630571,2026-08-13T14:16:11Z,,,,25.1300,30.3900,30.3600,767.5600,0,41.2447,17465.8013
True,1786630572,2026-08-13T14:16:12Z,,,,25.1300,30.3900,30.3600,767.6400,0,41.2447,17463.9493
True,1786630573,2026-08-13T14:16:13Z,,,,25.1300,30.3800,30.3700,767.6000,0,41.2548,17469.2010
True,1786630574,2026-08-13T14:16:14Z,,,,25.1300,30.3700,30.3600,767.6800,0,41.2176,17451.3303
True,1786630575,2026-08-13T14:16:15Z,,,,25.1300,30.3800,30.3600,767.6000,0,41.2312,17459.0280
True,1786630576,2026-08-13T14:16:16Z,,,,25.1300,30.3700,30.3600,767.5800,0,41.2176,17453.6435
True,1786630577,2026-08-13T14:16:17Z,,,,25.1300,30.3900,30.3600,767.5200,0,41.2447,17466.7275
True,1786630578,2026-08-13T14:16:18Z,,,,25.1300,30.3700,30.3700,767.6000,0,41.2412,17463.3503
True,1786630579,2026-08-13T14:16:19Z,,,,25.1300,30.3600,30.3700,767.6400,0,41.2276,17456.5742
True,1786630580,2026-08-13T14:16:20Z,,,,25.1300,30.3700,30.3700,767.7000,0,41.2412,17461.0358
True,1786630581,2026-08-13T14:16:21Z,,,,25.1300,30.3600,30.3700,767.5000,0,41.2276,17459.8140
True,1786630582,2026-08-13T14:16:22Z,,,,25.1300,30.3700,30.3700,767.4400,0,41.2412,17467.0548
True,1786630583,2026-08-13T14:16:23Z,,,,25.1300,30.3400,30.3700,767.7800,0,41.2004,17441.6374
True,1786630584,2026-08-13T14:16:24Z,,,,25.1300,30.3600,30.3700,767.5800,0,41.2276,17457.9625
True,1786630585,2026-08-13T14:16:25Z,,,,25.1300,30.3400,30.3700,767.6600,0,41.2004,17444.4114
True,1786630586,2026-08-13T14:16:26Z,,,,25.1300,30.3500,30.3700,767.5800,0,41.2140,17452.1119
True,1786630587,2026-08-13T14:16:27Z,,,,25.1300,30.2900,30.3700,767.4800,0,41.1325,17419.3182
True,1786630588,2026-08-13T14:16:28Z,,,,25.1300,30.2900,30.3800,767.5200,0,41.1561,17428.5426
True,1786630589,2026-08-13T14:16:29Z,,,,25.1300,30.3400,30.3700,767.6400,0,41.2004,17444.8738
True,1786630590,2026-08-13T14:16:30Z,,,,25.1400,30.3100,30.3800,767.5000,0,41.1588,17440.7135
True,1786630591,2026-08-13T14:16:31Z,,,,25.1400,30.3400,30.3700,767.5400,0,41.1759,17447.1863
True,1786630592,2026-08-13T14:16:32Z,,,,25.1400,30.3400,30.3800,767.6400,0,41.1995,17455.0376
True,1786630593,2026-08-13T14:16:33Z,,,,25.1400,30.3100,30.3800,767.5200,0,41.1588,17440.2511
True,1786630594,2026-08-13T14:16:34Z,,,,25.1400,30.3500,30.3800,767.5800,0,41.2131,17462.2799
True,1786630595,2026-08-13T14:16:35Z,,,,25.1400,30.3200,30.3800,767.6000,0,41.1723,17444.2555
True,1786630596,2026-08-13T14:16:36Z,,,,25.1400,30.2900,30.3800,767.4600,0,41.1316,17429.9289
True,1786630597,2026-08-13T14:16:37Z,,,,25.1400,30.3000,30.3800,767.3600,0,41.1452,17438.0954
True,1786630598,2026-08-13T14:16:38Z,,,,25.1400,30.3000,30.3800,767.6200,0,41.1452,17432.0860
True,1786630599,2026-08-13T14:16:39Z,,,,25.1400,30.2900,30.3900,767.6200,0,41.1551,17436.3846
True,1786630600,2026-08-13T14:16:40Z,,,,25.1400,30.3200,30.3800,767.5800,0,41.1723,17444.7179
True,1786630601,2026-08-13T14:16:41Z,,,,25.1400,30.3000,30.3800,767.5400,0,41.1452,17433.9346
True,1786630602,2026-08-13T14:16:42Z,,,,25.1400,30.2900,30.3900,767.6200,0,41.1551,17436.3846
True,1786630603,2026-08-13T14:16:43Z,,,,25.1400,30.2900,30.3800,767.6800,0,41.1316,17424.8469
True,1786630604,2026-08-13T14:16:44Z,,,,25.1400,30.3200,30.3900,767.7000,0,41.1959,17452.1049
True,1786630605,2026-08-13T14:16:45Z,,,,25.1400,30.3000,30.3900,767.5800,0,41.1687,17443.1662
True,1786630606,2026-08-13T14:16:46Z,,,,25.1400,30.2900,30.3900,767.6800,0,41.1551,17434.9980
True,1786630607,2026-08-13T14:16:47Z,,,,25.1400,30.2900,30.3900,767.6000,0,41.1551,17436.8468
True,1786630608,2026-08-13T14:16:48Z,,,,25.1500,30.2900,30.3900,767.5200,0,41.1306,17438.6960
True,1786630609,2026-08-13T14:16:49Z,,,,25.1500,30.2800,30.4000,767.6200,0,41.1406,17440.6815
True,1786630610,2026-08-13T14:16:50Z,,,,25.1400,30.2700,30.3900,767.7000,0,41.1280,17422.8236
True,1786630611,2026-08-13T14:16:51Z,,,,25.1500,30.2800,30.4000,767.5200,0,41.1406,17442.9935
True,1786630612,2026-08-13T14:16:52Z,,,,25.1500,30.2900,30.4000,767.6400,0,41.1542,17446.0793
True,1786630613,2026-08-13T14:16:53Z,,,,25.1500,30.2600,30.4000,767.5000,0,41.1134,17431.7337
True,1786630614,2026-08-13T14:16:54Z,,,,25.1500,30.2900,30.4000,767.5400,0,41.1542,17448.3920
True,1786630615,2026-08-13T14:16:55Z,,,,25.1500,30.2700,30.4000,767.6000,0,41.1270,17435.2835
True,1786630616,2026-08-13T14:16:56Z,,,,25.1500,30.2300,30.4000,767.5000,0,41.0727,17414.1508
True,1786630617,2026-08-13T14:16:57Z,,,,25.1500,30.2700,30.4000,767.5200,0,41.1270,17437.1325
True,1786630618,2026-08-13T14:16:58Z,,,,25.1500,30.2700,30.4200,767.5000,0,41.1741,17457.9144
True,1786630619,2026-08-13T14:16:59Z,,,,25.1500,30.2600,30.4200,767.6600,0,41.1605,17448.3454
True,1786630620,2026-08-13T14:17:00Z,,,,25.1500,30.2600,30.4200,767.5400,0,41.1605,17451.1210
True,1786630621,2026-08-13T14:17:01Z,,,,25.1500,30.2500,30.4200,767.4200,0,41.1469,17448.0288
True,1786630622,2026-08-13T14:17:02Z,,,,25.1500,30.2900,30.4000,767.6200,0,41.1542,17446.5418
True,1786630623,2026-08-13T14:17:03Z,,,,25.1500,30.2500,30.4200,767.5200,0,41.1469,17445.7158
True,1786630624,2026-08-13T14:17:04Z,,,,25.1500,30.2600,30.4200,767.6400,0,41.1605,17448.8080
True,1786630625,2026-08-13T14:17:05Z,,,,25.1700,30.2100,30.4300,767.4600,0,41.0671,17433.7784
True,1786630626,2026-08-13T14:17:06Z,,,,25.1500,30.2500,30.4200,767.5600,0,41.1469,17444.7908
True,1786630627,2026-08-13T14:17:07Z,,,,25.1500,30.2200,30.4200,767.6400,0,41.1061,17425.3409
True,1786630628,2026-08-13T14:17:08Z,,,,25.1500,30.2700,30.4000,767.5800,0,41.1270,17435.7457
True,1786630629,2026-08-13T14:17:09Z,,,,25.1500,30.2800,30.4200,767.4600,0,41.1877,17464.7086
True,1786630630,2026-08-13T14:17:10Z,,,,25.1700,30.2600,30.4200,767.5200,0,41.1115,17451.5837
True,1786630631,2026-08-13T14:17:11Z,,,,25.1500,30.2500,30.4200,767.6400,0,41.1469,17442.9411
True,1786630632,2026-08-13T14:17:12Z,,,,25.1700,30.2100,30.4300,767.7200,0,41.0671,17427.7713
True,1786630633,2026-08-13T14:17:13Z,,,,25.1700,30.2700,30.4300,767.5400,0,41.1487,17467.1559
True,1786630634,2026-08-13T14:17:14Z,,,,25.1500,30.2700,30.4300,767.5600,0,41.1977,17466.6928
True,1786630635,2026-08-13T14:17:15Z,,,,25.1700,30.2100,30.4300,767.6400,0,41.0671,17429.6192
True,1786630636,2026-08-13T14:17:16Z,,,,25.1700,30.2200,30.4300,767.5000,0,41.0807,17438.7251
True,1786630637,2026-08-13T14:17:17Z,,,,25.1700,30.2200,30.4300,767.5200,0,41.0807,17438.2628
True,1786630638,2026-08-13T14:17:18Z,,,,25.1700,30.2000,30.4300,767.4400,0,41.0535,17428.3691
True,1786630639,2026-08-13T14:17:19Z,,,,25.1700,30.2100,30.4400,767.7000,0,41.0906,17438.3826
True,1786630640,2026-08-13T14:17:20Z,,,,25.1500,30.2200,30.4300,767.5200,0,41.1296,17438.2628
True,1786630641,2026-08-13T14:17:21Z,,,,25.1700,30.2100,30.4300,767.5800,0,41.0671,17431.0054
True,1786630642,2026-08-13T14:17:22Z,,,,25.1700,30.1900,30.4400,767.6400,0,41.0634,17428.0225
True,1786630643,2026-08-13T14:17:23Z,,,,25.1700,30.2000,30.4400,767.5800,0,41.0770,17435.2824
True,1786630644,2026-08-13T14:17:24Z,,,,25.1700,30.2000,30.4400,767.4600,0,41.0770,17438.0561
True,1786630645,2026-08-13T14:17:25Z,,,,25.1700,30.2000,30.4400,767.5800,0,41.0770,17435.2824
True,1786630646,2026-08-13T14:17:26Z,,,,25.1700,30.2100,30.4400,767.7400,0,41.0906,17437.4582
True,1786630647,2026-08-13T14:17:27Z,,,,25.1700,30.2000,30.4400,767.5000,0,41.0770,17437.1315
True,1786630648,2026-08-13T14:17:28Z,,,,25.1700,30.2200,30.4400,767.5400,0,41.1042,17447.9555
True,1786630649,2026-08-13T14:17:29Z,,,,25.1700,30.1500,30.4500,767.5000,0,41.0325,17417.8960
True,1786630650,2026-08-13T14:17:30Z,,,,25.1700,30.2100,30.4400,767.6200,0,41.0906,17440.2317
True,1786630651,2026-08-13T14:17:31Z,,,,25.1800,30.1700,30.4500,767.6400,0,41.0352,17426.4173
True,1786630652,2026-08-13T14:17:32Z,,,,25.1800,30.2000,30.4500,767.8200,0,41.0760,17439.8871
True,1786630653,2026-08-13T14:17:33Z,,,,25.1800,30.1900,30.4500,767.7000,0,41.0624,17436.7843
True,1786630654,2026-08-13T14:17:34Z,,,,25.1800,30.2100,30.4400,767.5200,0,41.0661,17442.5436
True,1786630655,2026-08-13T14:17:35Z,,,,25.1800,30.1900,30.4400,767.6400,0,41.0390,17428.0225
True,1786630656,2026-08-13T14:17:36Z,,,,25.1800,30.1700,30.4500,767.7000,0,41.0352,17425.0316
True,1786630657,2026-08-13T14:17:37Z,,,,25.1800,30.1900,30.4500,767.7000,0,41.0624,17436.7843
True,1786630658,2026-08-13T14:17:38Z,,,,25.1800,30.1300,30.4500,767.4800,0,40.9808,17406.6022
True,1786630659,2026-08-13T14:17:39Z,,,,25.1800,30.1800,30.4500,767.6000,0,41.0488,17433.2183
True,1786630660,2026-08-13T14:17:40Z,,,,25.1800,30.2000,30.4500,767.7000,0,41.0760,17442.6607
True,1786630661,2026-08-13T14:17:41Z,,,,25.1800,30.1300,30.4500,767.5000,0,40.9808,17406.1407
True,1786630662,2026-08-13T14:17:42Z,,,,25.1800,30.1800,30.4500,767.6000,0,41.0488,17433.2183
True,1786630663,2026-08-13T14:17:43Z,,,,25.1900,30.1400,30.4500,767.6000,0,40.9700,17409.7104
True,1786630664,2026-08-13T14:17:44Z,,,,25.1800,30.1400,30.4500,767.6000,0,40.9944,17409.7104
True,1786630665,2026-08-13T14:17:45Z,,,,25.1800,30.1500,30.4500,767.4600,0,41.0080,17418.8196
True,1786630666,2026-08-13T14:17:46Z,,,,25.1800,30.1900,30.4500,767.6200,0,41.0624,17438.6332
True,1786630667,2026-08-13T14:17:47Z,,,,25.1800,30.1300,30.4500,767.6200,0,40.9808,17403.3723
True,1786630668,2026-08-13T14:17:48Z,,,,25.1800,30.1500,30.4600,767.5000,0,41.0315,17428.0377
True,1786630669,2026-08-13T14:17:49Z,,,,25.1800,30.1400,30.4500,767.6200,0,40.9944,17409.2489
True,1786630670,2026-08-13T14:17:50Z,,,,25.1900,30.1200,30.4600,767.6200,0,40.9663,17407.6253
True,1786630671,2026-08-13T14:17:51Z,,,,25.1800,30.1800,30.4500,767.5200,0,41.0488,17435.0671
True,1786630672,2026-08-13T14:17:52Z,,,,25.1900,30.2000,30.4600,767.7600,0,41.0751,17451.4294
True,1786630673,2026-08-13T14:17:53Z,,,,25.1800,30.1700,30.4600,767.5800,0,41.0587,17437.9508
True,1786630674,2026-08-13T14:17:54Z,,,,25.1800,30.1300,30.4500,767.6400,0,40.9808,17402.9110
True,1786630675,2026-08-13T14:17:55Z,,,,25.1900,30.1300,30.4600,767.6400,0,40.9799,17413.0438
True,1786630676,2026-08-13T14:17:56Z,,,,25.1800,30.1100,30.4600,767.5400,0,40.9771,17403.5907
True,1786630677,2026-08-13T14:17:57Z,,,,25.1900,30.1200,30.4700,767.5000,0,40.9897,17420.5309
True,1786630678,2026-08-13T14:17:58Z,,,,25.1900,30.1100,30.4600,767.6600,0,40.9527,17400.8228
True,1786630679,2026-08-13T14:17:59Z,,,,25.1900,30.1200,30.4700,767.5200,0,40.9897,17420.0691
True,1786630680,2026-08-13T14:18:00Z,,,,25.1900,30.1400,30.4500,767.7200,0,40.9700,17406.9418
True,1786630681,2026-08-13T14:18:01Z,,,,25.1900,30.1200,30.4500,767.4600,0,40.9429,17401.1858
True,1786630682,2026-08-13T14:18:02Z,,,,25.1900,30.1400,30.4600,767.5800,0,40.9935,17420.3091
True,1786630683,2026-08-13T14:18:03Z,,,,25.1900,30.1300,30.4600,767.5200,0,40.9799,17415.8137
True,1786630684,2026-08-13T14:18:04Z,,,,25.1900,30.1300,30.4700,767.5800,0,41.0033,17424.5675
True,1786630685,2026-08-13T14:18:05Z,,,,25.1900,30.1300,30.4500,767.5600,0,40.9564,17404.7564
True,1786630686,2026-08-13T14:18:06Z,,,,25.1900,30.1200,30.4600,767.6000,0,40.9663,17408.0868
True,1786630687,2026-08-13T14:18:07Z,,,,25.1900,30.1100,30.4600,767.5400,0,40.9527,17403.5907
True,1786630688,2026-08-13T14:18:08Z,,,,25.1900,30.1200,30.4600,767.6400,0,40.9663,17407.1639
True,1786630689,2026-08-13T14:18:09Z,,,,25.1900,30.1000,30.4700,767.6000,0,40.9625,17406.4547
True,1786630690,2026-08-13T14:18:10Z,,,,25.1900,30.1200,30.4700,767.6000,0,40.9897,17418.2219
True,1786630691,2026-08-13T14:18:11Z,,,,25.1900,30.0900,30.4700,767.6200,0,40.9489,17400.1100
True,1786630692,2026-08-13T14:18:12Z,,,,25.1900,30.1100,30.4600,767.7800,0,40.9527,17398.0558
True,1786630693,2026-08-13T14:18:13Z,,,,25.1900,30.1200,30.4600,767.6400,0,40.9663,17407.1639
True,1786630694,2026-08-13T14:18:14Z,,,,25.2000,30.1000,30.4700,767.5400,0,40.9381,17407.8391
True,1786630695,2026-08-13T14:18:15Z,,,,25.1900,30.1200,30.4700,767.7600,0,40.9897,17414.5288
True,1786630696,2026-08-13T14:18:16Z,,,,25.2000,30.0900,30.4800,767.5800,0,40.9479,17411.1627
True,1786630697,2026-08-13T14:18:17Z,,,,25.1900,30.1100,30.4700,767.6200,0,40.9761,17411.8767
True,1786630698,2026-08-13T14:18:18Z,,,,25.2000,30.0900,30.4800,767.7000,0,40.9479,17408.3938
True,1786630699,2026-08-13T14:18:19Z,,,,25.2000,30.1000,30.4600,767.5200,0,40.9147,17398.1713
True,1786630700,2026-08-13T14:18:20Z,,,,25.1900,30.1000,30.4700,767.6600,0,40.9625,17405.0706
True,1786630701,2026-08-13T14:18:21Z,,,,25.2000,30.1000,30.4800,767.5200,0,40.9616,17418.4351
True,1786630702,2026-08-13T14:18:22Z,,,,25.2000,30.1100,30.4800,767.4400,0,40.9752,17426.1708
True,1786630703,2026-08-13T14:18:23Z,,,,25.2000,30.0900,30.4800,767.8000,0,40.9479,17406.0870
True,1786630704,2026-08-13T14:18:24Z,,,,25.2000,30.0500,30.4800,767.7000,0,40.8935,17384.8497
True,1786630705,2026-08-13T14:18:25Z,,,,25.2000,30.0500,30.5000,767.5800,0,40.9403,17407.8631
True,1786630706,2026-08-13T14:18:26Z,,,,25.2000,30.1300,30.4500,767.7200,0,40.9321,17401.0659
True,1786630707,2026-08-13T14:18:27Z,,,,25.2000,30.1500,30.4500,767.5800,0,40.9592,17416.0490
True,1786630708,2026-08-13T14:18:28Z,,,,25.2000,30.1300,30.4500,767.5200,0,40.9321,17405.6792
True,1786630709,2026-08-13T14:18:29Z,,,,25.2000,30.2000,30.4400,767.7000,0,41.0037,17432.5096
True,1786630710,2026-08-13T14:18:30Z,,,,25.2000,30.1500,30.4500,767.7000,0,40.9592,17413.2793
True,1786630711,2026-08-13T14:18:31Z,,,,25.2000,30.1500,30.4300,767.5600,0,40.9124,17396.2446
True,1786630712,2026-08-13T14:18:32Z,,,,25.2000,30.1900,30.4400,767.5200,0,40.9901,17430.7948
True,1786630713,2026-08-13T14:18:33Z,,,,25.2000,30.1800,30.4300,767.4600,0,40.9531,17416.1643
True,1786630714,2026-08-13T14:18:34Z,,,,25.2000,30.1800,30.4300,767.7600,0,40.9531,17409.2405
True,1786630715,2026-08-13T14:18:35Z,,,,25.2000,30.2000,30.4300,767.7000,0,40.9802,17422.3637
True,1786630716,2026-08-13T14:18:36Z,,,,25.2000,30.1800,30.4200,767.5400,0,40.9297,17404.1815
True,1786630717,2026-08-13T14:18:37Z,,,,25.2000,30.2000,30.4300,767.6400,0,40.9802,17423.7492
True,1786630718,2026-08-13T14:18:38Z,,,,25.2000,30.1900,30.4300,767.6400,0,40.9667,17417.8792
True,1786630719,2026-08-13T14:18:39Z,,,,25.2000,30.2200,30.4300,767.6000,0,41.0074,17436.4137
True,1786630720,2026-08-13T14:18:40Z,,,,25.2000,30.2000,30.4300,767.5800,0,40.9802,17425.1349
True,1786630721,2026-08-13T14:18:41Z,,,,25.2000,30.2100,30.4200,767.5000,0,40.9704,17422.7071
True,1786630722,2026-08-13T14:18:42Z,,,,25.2000,30.1500,30.4300,767.4600,0,40.9124,17398.5508
